CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;39;3;90;2401;36;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Outros Serviços Técnicos Profissionais";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2025;"REALIZAÇÃO DE ATIVIDADES ESPORTIVAS E JOGOS ESTUDANTIS";1008;"EDUCAÇÃO QUE QUEREMOS";1813454,73;1254547,21;
3;39;3;90;2401;51;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Seguros ( Pessoais / Bens Móveis e Imóveis )";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2025;"REALIZAÇÃO DE ATIVIDADES ESPORTIVAS E JOGOS ESTUDANTIS";1008;"EDUCAÇÃO QUE QUEREMOS";78634,15;79278,01;
3;39;3;90;2401;74;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Hospedagens e Outras Despesas com Colaboradores Eventuais";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2025;"REALIZAÇÃO DE ATIVIDADES ESPORTIVAS E JOGOS ESTUDANTIS";1008;"EDUCAÇÃO QUE QUEREMOS";1515649,55;1483459,67;
3;39;3;90;2401;83;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Transporte de Alunos, Reeducandos e demais Pessoas sob cuidados do Estado";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2027;"TRANSPORTE ESCOLAR";1008;"EDUCAÇÃO QUE QUEREMOS";7720801,54;7749004,82;6437783,67
3;35;3;90;2101;13;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"SERVIÇOS DE CONSULTORIA";"Meio Ambiente e Recursos Naturais";2021;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";2029;"GESTÃO E MONITORAMENTO DE RECURSOS HÍDRICOS E SEGURANÇA DE BARRAGEM";1009;"GESTÃO DE RECURSOS HÍDRICOS";37890;37890;
3;39;3;90;2101;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Instalação de Outros Tipos de Máquinas, Equipamentos e demais Bens Móveis";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";2031;"MONITORAMENTO HIDROLÓGICO E METEOROLÓGICO EFICIENTE";1009;"GESTÃO DE RECURSOS HÍDRICOS";11231,3;11231,3;
3;40;3;90;1501;84;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Manutenção, Suporte e Instalação de Softwares";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2050;"GOVERNO ABERTO E PARTICIPAÇÃO CIDADÃ";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";8487,11;8487,11;
4;40;4;90;1501;84;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Manutenção, Suporte e Instalação de Softwares";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2050;"GOVERNO ABERTO E PARTICIPAÇÃO CIDADÃ";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";9827,56;9827,56;
4;40;4;90;1501;90;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Desenvolvimento de Software";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2050;"GOVERNO ABERTO E PARTICIPAÇÃO CIDADÃ";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";18370,65;13263,89;
3;39;3;90;1801;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Segurança, Guarda e Vigilância";2022;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA ADMINISTRAÇÃO";2051;"MODERNIZAÇÃO DO SISTEMA DE ATENDIMENTO AO CIDADÃO";1014;"GOIÁS ÁGIL";217327,28;;
3;35;3;90;3301;10;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"SERVIÇOS DE CONSULTORIA";"Desenvolvimento Econômico";2023;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";2059;"DESENVOLVIMENTO REGIONAL";1015;"GOIÁS EMPREENDEDOR";116678,65;116678,65;
3;39;3;90;2902;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparo e Conservação de Frota de Veículos";2023;202407;2024;7;"POLÍCIA MILITAR";2079;"PREVENÇÃO E REPRESSÃO AO CRIME";1021;"INTELIGÊNCIA, INTEGRAÇÃO E INTEGRIDADE NA SEGURANÇA PÚBLICA";101,9;39,44;
3;32;3;90;2850;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";Medicamentos;2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2081;"ASSISTÊNCIA FARMACÊUTICA E INSUMOS ESTRATÉGICOS NA ATENÇÃO À SAÚDE";1022;"TECNOLOGIA E INTELIGÊNCIA EM SAÚDE";41184;41184;
3;14;3;90;2550;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"DIÁRIAS - CIVIL";"Diárias no Estado";2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";79540;80000;80000
3;14;3;90;2550;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"DIÁRIAS - CIVIL";"Diárias no País";2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";20000;20000;20000
3;31;3;90;2501;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS";"Prêmios em Moeda Corrente";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE CULTURA";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";;;39000000
3;31;3;90;2550;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS";"Prêmios em Moeda Corrente";2023;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";70000;;
3;36;3;90;2550;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"Serviços Técnicos Profissionais";2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";;;0
3;39;3;90;2550;5;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Realizaçõ de Eventos, inclusive Congressos e Conferências";2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";37381,6;37381,6;2962818
3;41;3;50;2501;26;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS";CONTRIBUIÇÕES;"Contribuições para Entidades que atuam na Área da Cultura";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE CULTURA";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";;;500000
3;47;3;90;2550;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS";"Contribuições para o PIS-PASEP";2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";19964,89;19964,89;
4;51;4;90;2550;8;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Cultura;2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";;;1172209,01
4;52;4;90;2550;11;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Equipamentos de Tecnologia da Informação";2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";;;25020
4;52;4;90;2550;14;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Equipamentos para Áudio, Vídeo e Foto";2024;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2098;"FOMENTO E INCENTIVO À CULTURA GOIANA";1026;"MAIS CULTURA E ARTE";1079;1079;
4;51;4;90;2550;8;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Cultura;2023;202407;2024;7;"FUNDO DE ARTE E CULTURA DO ESTADO DE GOIÁS - FUNDO CULTURAL";2100;"PRESERVAÇÃO DO PATRIMÔNIO CULTURAL MATERIAL E IMATERIAL";1026;"MAIS CULTURA E ARTE";6480,41;;
4;51;4;90;3194;10;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Habitação;2021;202407;2024;7;"AGENCIA GOIANA DE HABITACAO S/A";2116;"HABITAÇÃO DE INTERESSE SOCIAL";1032;"MORADIA COMO BASE DA CIDADANIA";973639,44;981237,83;
4;39;4;90;3101;18;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2023;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";2132;"ESCOLA DO FUTURO ARTICULADA E INTEGRADA COM OS ECOSSISTEMAS DE EDUCAÇÃO E INOVAÇÃO";1038;"PROFISSIONAIS TRANSFORMANDO GOIÁS";71632,33;71973,76;
4;52;4;90;3101;14;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Equipamentos para Áudio, Vídeo e Foto";2023;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";2132;"ESCOLA DO FUTURO ARTICULADA E INTEGRADA COM OS ECOSSISTEMAS DE EDUCAÇÃO E INOVAÇÃO";1038;"PROFISSIONAIS TRANSFORMANDO GOIÁS";65880;;
3;36;3;90;1950;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"Serviços Técnicos Profissionais";2024;202407;2024;7;"FUNDO ESPECIAL DE PAGAMENTO DOS ADVOGADOS DATIVOS E DO SISTEMA DE ACESSO A JUSTIÇA - FUNDATIVOS";2134;"ASSISTÊNCIA JURÍDICA JUDICIAL E EXTRAJUDICIAL";1007;"DEFESA DA SOCIEDADE";2038266,15;2038266,15;
3;47;3;90;1950;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS";"Contribuições para o PIS-PASEP";2024;202407;2024;7;"FUNDO ESPECIAL DE PAGAMENTO DOS ADVOGADOS DATIVOS E DO SISTEMA DE ACESSO A JUSTIÇA - FUNDATIVOS";2134;"ASSISTÊNCIA JURÍDICA JUDICIAL E EXTRAJUDICIAL";1007;"DEFESA DA SOCIEDADE";23051,74;23051,74;
3;47;3;90;1950;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS";"Contribuição Previdenciária Patronal de Serviços de Terceiros";2024;202407;2024;7;"FUNDO ESPECIAL DE PAGAMENTO DOS ADVOGADOS DATIVOS E DO SISTEMA DE ACESSO A JUSTIÇA - FUNDATIVOS";2134;"ASSISTÊNCIA JURÍDICA JUDICIAL E EXTRAJUDICIAL";1007;"DEFESA DA SOCIEDADE";98603,93;98603,93;
3;33;3;90;3051;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"PASSAGENS E DESPESAS COM LOCOMOÇÃO";"Locação de Meios de Transporte para Deslocamento de Pessoal em Serviço Técnico-Administrativo";2023;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2137;"AÇÕES INTEGRADAS DE PROMOÇÃO À CIDADANIA";1040;"ASSISTÊNCIA SOCIAL E PROMOÇÃO DA CIDADANIA";1615,2;1615,2;
3;92;3;90;3051;80;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Locação de Meios de Transporte";2023;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2137;"AÇÕES INTEGRADAS DE PROMOÇÃO À CIDADANIA";1040;"ASSISTÊNCIA SOCIAL E PROMOÇÃO DA CIDADANIA";751,26;751,26;
4;51;4;90;3163;16;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Transportes;2021;202407;2024;7;"AGÊNCIA GOIANA DE INFRAESTRUTURA E TRANSPORTES - GOINFRA";2141;"PAVIMENTAÇÃO DA MALHA VIÁRIA E CONSTRUÇÃO DE SUAS OBRAS DE ARTES, E AERÓDROMOS ESTADUAIS.";1041;"ROTAS DA PRODUÇÃO E DO TURISMO";1466717,94;1466717,94;
4;92;4;90;3163;30;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Obras e Instalações";2021;202407;2024;7;"AGÊNCIA GOIANA DE INFRAESTRUTURA E TRANSPORTES - GOINFRA";2141;"PAVIMENTAÇÃO DA MALHA VIÁRIA E CONSTRUÇÃO DE SUAS OBRAS DE ARTES, E AERÓDROMOS ESTADUAIS.";1041;"ROTAS DA PRODUÇÃO E DO TURISMO";44379,87;;
4;51;4;90;3163;16;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Transportes;2021;202407;2024;7;"AGÊNCIA GOIANA DE INFRAESTRUTURA E TRANSPORTES - GOINFRA";2142;"RECONSTRUÇÃO DA MALHA VIÁRIA, SUAS OBRAS DE ARTES, E AERÓDROMOS ESTADUAIS.";1041;"ROTAS DA PRODUÇÃO E DO TURISMO";100243,81;100243,81;
3;30;3;90;2850;28;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL DE CONSUMO";"Material Laboratorial";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2147;"AMPLIAÇÃO E FORTALECIMENTO DAS AÇÕES LABORATORIAIS DE INTERESSE DE SAÚDE PÚBLICA";1043;"SAÚDE INTEGRAL";712,83;712,83;
3;41;3;41;2850;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO";CONTRIBUIÇÕES;"Contribuições para Municípios, inclusive para suas Entidades da Administração Indireta";2022;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2148;"ATENÇÃO À SAÚDE DE MÉDIA E ALTA COMPLEXIDADE";1043;"SAÚDE INTEGRAL";3518370,97;622776,52;
3;41;3;41;2850;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO";CONTRIBUIÇÕES;"Contribuições para Municípios, inclusive para suas Entidades da Administração Indireta";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2148;"ATENÇÃO À SAÚDE DE MÉDIA E ALTA COMPLEXIDADE";1043;"SAÚDE INTEGRAL";1437247,05;1000308,14;
3;41;3;41;2850;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO";CONTRIBUIÇÕES;"Contribuições para Municípios, inclusive para suas Entidades da Administração Indireta";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2149;"ATENDIMENTO ASSISTENCIAL EM SAÚDE";1043;"SAÚDE INTEGRAL";;11577,14;
3;91;3;90;2850;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"SENTENÇAS JUDICIAIS";"Sentenças Indenizatórias";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2149;"ATENDIMENTO ASSISTENCIAL EM SAÚDE";1043;"SAÚDE INTEGRAL";3200,09;;
4;42;4;50;2850;5;"Despesas de Capital";INVESTIMENTOS;"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS";AUXÍLIOS;"Auxílio à Entidades Privadas sem Fins Lucrativos";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2149;"ATENDIMENTO ASSISTENCIAL EM SAÚDE";1043;"SAÚDE INTEGRAL";3405144;;
4;52;4;90;2850;7;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Aparelhos, Equipamentos e Utensílios Hospitalares";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2149;"ATENDIMENTO ASSISTENCIAL EM SAÚDE";1043;"SAÚDE INTEGRAL";70000;70000;
3;35;3;90;2890;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"SERVIÇOS DE CONSULTORIA";"Finanças Públicas";2023;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";2157;"IQUEGO EM AÇÃO";1043;"SAÚDE INTEGRAL";10710,52;;
3;41;3;41;2850;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO";CONTRIBUIÇÕES;"Contribuições para Municípios, inclusive para suas Entidades da Administração Indireta";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2167;"ESTRATÉGIAS DE IMPLANTAÇÃO E IMPLEMENT. AO ENFRENTAMENTO DO NOVO CORONAVÍRUS - APLICAÇÃO DE RECURSOS FEDERAIS";1043;"SAÚDE INTEGRAL";949000;2400;
4;52;4;90;2850;2;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Aparelhos, Equipamentos e Utensílios Laboratoriais";2023;202407;2024;7;"FUNDO ESTADUAL DE SAÚDE - FES";2167;"ESTRATÉGIAS DE IMPLANTAÇÃO E IMPLEMENT. AO ENFRENTAMENTO DO NOVO CORONAVÍRUS - APLICAÇÃO DE RECURSOS FEDERAIS";1043;"SAÚDE INTEGRAL";2080000;;
3;32;3;90;4094;19;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Regularização Fundiária";2023;202407;2024;7;"AGENCIA GOIANA DE HABITACAO S/A";2178;"MORADIA LEGAL (REGULARIZAÇÃO FUNDIÁRIA DE HABITAÇÕES DE INTERESSE SOCIAL)";1032;"MORADIA COMO BASE DA CIDADANIA";70073,99;73928,06;
